brand,name,type,country,ingredients,afterUse
Perricone MD,High Potency Classics Nutritive Cleanser,Face Cleanser,United States,"[Water,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Lauryl Glucoside,Ppg-2 Hydroxyethyl Coco/Isostearamide,Dimethyl Mea,Thioctic Acid,Parfum,Magnesium Aspartate,Zinc Gluconate,Ethylhexylglycerin,Copper Gluconate,Disodium EDTA,Sodium Chloride,Citric Acid,Phenoxyethanol]","[Drying,Acne Trigger]"
Naturium,Niacinamide Skin Mist 2% Naked,Toner,United States,"[Water,Aloe Barbadensis Leaf Juice,Niacinamide,Babassu Oil Glycereth-8 Esters,Sodium Hyaluronate,Phenoxyethanol,Sodium Benzoate,Potassium Sorbate,Citric Acid,Sodium Phytate]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating]"
up&up,Repairing Treatment,General Moisturizer,United States,"[Benzoyl Peroxide 2.5%,Water,Cetearyl Alcohol,Petrolatum,Propylene Glycol,Benzyl Alcohol,Potassium Cetyl Phosphate,Steareth-2,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Panthenol,Allantoin,Xanthan Gum,Dimethicone,Glyceryl Stearate,Peg-100 Stearate,Cyclotetrasiloxane,Cyclopentasiloxane,Ethoxydiglycol,Parfum]","[Reduces Irritation,Acne Fighting,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Doa Kozmetik,Cadı Fındığı Tonik Witch Hazel,Toner,Turkey,"[Water,Hamamelis Virginiana Leaf Extract,Sodium Lactate,Sodium PCA,Lactic Acid,Phenoxyethanol,Caprylyl Glycol]","[Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema]"
Dermosil,Daily Defence Cream SPF 30,Day Moisturizer,Finland,"[Water,Octocrylene,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Silica,Coco-Caprylate,Potassium Cetyl Phosphate,C12-15 Alkyl Benzoate,Butylene Glycol,Cetearyl Alcohol,Dimethicone,Phenylbenzimidazole Sulfonic Acid,Polysilicone-15,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Phenoxyethanol,Linoleic Acid,Sodium Hydroxide,Parfum,Xanthan Gum,Disodium EDTA,Ethylhexylglycerin,Polysorbate 60,Sorbitan Isostearate,Linolenic Acid]","[Hydrating,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
Etude House,Baking Powder Crunch Pore Scrub,Exfoliator,South Korea,"[Sodium Bicarbonate,Water,Glycerin,Silica,Hydrated Silica,Microcrystalline Cellulose,Peg-60 Hydrogenated Castor Oil,Peg-7 Glyceryl Cocoate,Disodium EDTA,Menthoxypropanediol,Cellulose Gum,Sodium Methyl Cocoyl Taurate,Sodium Sulfite,Parfum]","[Drying,Eczema]"
Supergoop!,(Re)setting Mineral Powder Sunscreen SPF 35 PA+++,Sunscreen,United States,"[Zinc Oxide 24.7%,Calcium Aluminum Borosilicate,Silica,Trimethylsiloxysilicate,Calcium Sodium Borosilicate,Polymethyl Methacrylate,Lauroyl Lysine,Polyglyceryl-10 Pentaisostearate,Boron Nitride,Triethoxycaprylylsilane,Ethylhexylglycerin,Nylon-6/12,Sodium Dehydroacetate,Olive Glycerides,Ascorbyl Palmitate,Ceramide 3,Ci 77492]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Eczema]"
No7,Restore & Renew Dual Action Cleansing Lotion,Face Cleanser,United Kingdom,"[Water,Isononyl Isononanoate,Isohexadecane,Cyclopentasiloxane,Glycerin,Cyclohexasiloxane,Cetearyl Olivate,Xanthan Gum,Cetearyl Alcohol,Sorbitan Olivate,Phenoxyethanol,Vaccinium Myrtillus Fruit/Leaf Extract,Methylparaben,Saccharum Officinarum Extract,Ethylparaben,Propylene Glycol,Ascorbyl Glucoside,Citrus Limon Fruit Extract,Citrus Aurantium Dulcis Flower Extract,Tetrasodium EDTA,Acer Saccharum Extract,Butylene Glycol,Panax Ginseng Root Extract,Potassium Hydroxide,Morus Alba Leaf Extract,Propylparaben]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Acne Trigger]"
Too Cool For School,Pumpkin Sleeping Pack,Overnight Mask,South Korea,"[Water,Cyclopentasiloxane,Glycerin,Cyclomethicone,Dimethicone,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Peg-10 Dimethicone/Vinyl Dimethicone Crosspolymer,Squalane,1,2-Hexanediol,Carbomer,Polysorbate 20,Triethanolamine,Peg-10 Dimethicone,Phenoxyethanol,Amaranthus Caudatus Seed Extract,Ulmus Davidiana Root Extract,Centella Asiatica Extract,Ficus Carica Fruit Extract,Dimethicone/Vinyl Dimethicone Crosspolymer,Polysorbate 60,Cucurbita Pepo Fruit Extract,Parfum,Portulaca Oleracea Extract,Pueraria Thunbergiana Root Extract,Cnidium Officinale Root Extract,Glycyrrhiza Glabra Root Extract,Paeonia Lactiflora Root Extract,Soluble Collagen,Ethylhexylglycerin,Aloe Barbadensis Leaf Juice,Mannitol,Bromelain,Hydrogenated Lecithin,Papain,Betaine,Dipotassium Glycyrrhizate,Sodium Hyaluronate,Xanthan Gum,Ceramide NP,Ci 15985,Ci 17200]","[Redness Reducing,Anti-Aging]"
Olay,Age Protect Anti-Ageing Cream,Day Moisturizer,United States,"[Water,Ppg-15 Stearyl Ether,Glycerin,Cetyl Alcohol,Salicylic Acid,Stearyl Alcohol,Polyacrylamide,Dimethicone,C13-14 Isoparaffin,Steareth-21,Cyclopentasiloxane,Laureth-7,Parfum,Dimethiconol,Steareth-2,Tocopheryl Acetate,Disodium EDTA,Benzyl Benzoate,Butylphenyl Methylpropional,Hexyl Cinnamal,Alpha-Isomethyl Ionone,Benzyl Salicylate,Propylene Glycol,Hydroxycitronellal,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Linalool,Limonene,Cinnamyl Cinnamate,Aloe Barbadensis Leaf Juice]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Eczema]"
Carbon Theory,Charcoal & Tea Tree Oil Cleansing Bar,Face Cleanser,United Kingdom,"[Sodium Palmate,Sodium Palm Kernelate,Water,Glycerin,Charcoal Powder,Melaleuca Alternifolia Leaf Oil,Butyrospermum Parkii Butter,Sodium Citrate,Tetrasodium Glutamate Diacetate,Sodium Chloride,Citric Acid]",[Good For Oily Skin]
Sachajuan,Fresh Lavender Body Lotion,General Moisturizer,Sweden,"[Water,Stearic Acid,Isopropyl Myristate,Propanediol,Cetyl Alcohol,Urea,Glycol Distearate,Phenoxyethanol,Stearyl Alcohol,Butyrospermum Parkii Butter,Polysorbate 80,Parfum,Dimethicone,Triethanolamine,Peg-40 Hydrogenated Castor Oil,Tocopheryl Acetate,Lactic Acid,Allantoin,Ethylhexylglycerin,Linalool,Xanthan Gum,Coumarin,Citronellol,Alpha-Isomethyl Ionone,Limonene,Geraniol,Beta-Glucan,Benzoic Acid,Citric Acid,Dehydroacetic Acid]","[Reduces Large Pores,Anti-Aging,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
Indie Lee,Purifying Face Wash,Face Cleanser,United States,"[Water,Capryloyl/Caproyl Methyl Glucamide,Lauroyl/Myristoyl Methyl Glucamide,Coco-Glucoside,Sucrose Cocoate,Glycerin,Spondias Mombin Pulp Extract,Mangifera Indica Pulp Extract,Caprylic/Capric Triglyceride,Citrus Aurantium Dulcis Peel Extract,Citrus Nobilis Fruit Extract,Rosa Damascena Flower Extract,Vanilla Planifolia Fruit Extract,Vitis Vinifera Fruit Extract,Citrus Limon Peel Extract,Eugenia Caryophyllus Flower Extract,Lavandula Angustifolia Flower,Jasminum Officinale Flower Extract,Citrus Reticulata Fruit Extract,Arctium Lappa Root Extract,Xanthan Gum,Citric Acid,Sodium Benzoate,Potassium Sorbate,Propanediol,Pentylene Glycol,Phenethyl Alcohol]","[Reduces Large Pores,Drying,Irritating]"
Garnier,Pure Active Matte Control Anti Blemish Face Moisturiser,General Moisturizer,France,"[Water,Dimethicone,Alcohol Denat.,Glycerin,Isostearyl Neopentanoate,Butylene Glycol,Silica Silylate,Ammonium Acryloyldimethyltaurate Crosspolymer,Sodium Polyacryloyldimethyl Taurate,Benzyl Alcohol,Benzyl Salicylate,Biosaccharide Gum-1,Capryloyl Glycine,Capryloyl Salicylic Acid,Caprylyl Glycol,Ci 42090,Ci 60730,Citral,Dimethicone Crosspolymer,Disodium EDTA,Geraniol,Limonene,Linalool,Peg-12 Dimethicone,Phenoxyethanol,Poloxamer 184,Salicylic Acid,Sodium Hydroxide,Sodium Polyacrylate,Parfum]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
Murad,Essential-C Cleanser,Face Cleanser,United States,"[Water,Cocamidopropyl Betaine,Disodium Laureth Sulfosuccinate,Glycerin,Butylene Glycol,Aminomethyl Propanol,Polysorbate 20,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Panthenol,Phospholipids,Tocopheryl Acetate,Retinyl Palmitate,Ascorbyl Palmitate,Ascorbic Acid,Chitosan,Rice Amino Acids,Zinc Aspartate,Allantoin,Sodium PCA,Lactose,Cellulose,Hydroxypropyl Methylcellulose,Propyl Gallate,Disodium EDTA,Phenoxyethanol,Caprylyl Glycol,Chlorphenesin,Limonene,Linalool,Citrus Aurantium Dulcis Peel Oil,Orange Roughy Oil,Orbignya Oleifera Seed Oil,Citrus Grandis Peel Oil,Ferula Galbaniflua Resin Oil,Parfum,Ci 77492]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Sol De Janeiro,Rio Deo Aluminum-Free Deodorant Cheirosa '40,Bath & Body,United States,"[Cocos Nucifera Oil,Caprylic/Capric Triglyceride,Tapioca Starch,Stearyl Alcohol,Magnesium Hydroxide,Maranta Arundinacea Root Powder,Hydrogenated Castor Oil,Triethyl Citrate,Parfum,Oryza Sativa Bran Wax,Behenyl Alcohol,Polyglyceryl-3 Stearate,Mangifera Indica Seed Butter,Platonia Insignis Seed Butter,Lactobacillus/Papaya Fruit Ferment Extract,Helianthus Annuus Seed Oil,Vaccinium Myrtillus Fruit/Leaf Extract,Carica Papaya Seed Oil,Saccharum Officinarum Extract,Citrus Limon Fruit Extract,Citrus Aurantium Dulcis Fruit Extract,Acer Saccharum Extract,Tocopherol,Linalool]","[Brightening,Acne Trigger]"
Garnier,Ambre Solaire Anti-Dark Spots & Anti-Pollution Super UV Protection Fluid,Sunscreen,France,"[Water,Alcohol Denat.,Diisopropyl Sebacate,Silica,Isopropyl Myristate,Ethylhexyl Salicylate,Ethylhexyl Triazone,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Butyl Methoxydibenzoylmethane,Glycerin,C8-22 Alkyl Acrylate,Propanediol,Drometrizole Trisiloxane,Perlite,Caprylic/Capric Triglyceride,Tocopherol,Hydroxyacetophenone,Hydroxyethylcellulose,Sodium Hyaluronate,Thermus Thermophillus Ferment,Phenoxyethanol,Triethanolamine,Trisodium Ethylenediamine Disuccinate,Caprylyl Glycol,Terephthalylidene Dicamphor Sulfonic Acid,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Potassium Sorbate]","[Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema]"
Pond's,Dry Skin Cream,General Moisturizer,United States,"[Water,Isopropyl Palmitate,Petrolatum,Glycerin,Stearic Acid,Ceresin,Glyceryl Stearate,Cetyl Alcohol,Sorbitan Oleate,Euphorbia Cerifera Cera,Triethanolamine,Laureth-23,Parfum,Carbomer,Disodium EDTA,Dmdm Hydantoin,Methylparaben,Iodopropynyl Butylcarbamate]","[May Worsen Oily Skin,Acne Trigger,Eczema]"
Rainbow Beauty,Plump Hydrating Lip Butter,Lip Moisturizer,United States,"[Butyrospermum Parkii Butter,Theobroma Cacao Seed Butter,Cocos Nucifera Oil,Simmondsia Chinensis Seed Oil,Prunus Amygdalus Dulcis Oil,Phenoxyethanol,Tetrasodium EDTA,Mentha Piperita Oil,Capsicum Frutescens Fruit Extract,Vanilla Planifolia Fruit Extract,Tocopherol,Mica,Titanium Dioxide,Ci 77492,Manganese PCA,Parfum]","[Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema]"
A'Pieu,My Skin-Fit Sheet Mask (Broccoli),Sheet Mask,South Korea,"[Water,Glycereth-26,Dipropylene Glycol,Propanediol,Dicaprylyl Carbonate,Brassica Oleracea Italica Extract,Salvia Officinalis Extract,Anthemis Nobilis Flower Extract,Chlorella Vulgaris Extract,Panthenol,Betaine,Dipotassium Glycyrrhizate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Carbomer,Hydroxyethylcellulose,Disodium EDTA,Xanthan Gum,Arginine,Peg-60 Hydrogenated Castor Oil,Butylene Glycol,1,2-Hexanediol,Caprylyl Glycol,Glycerin,Glycyrrhiza Glabra Root Extract,Schisandra Chinensis Fruit Extract,Coptis Japonica Root Extract,Zingiber Officinale Root Extract,Camellia Sinensis Leaf Extract,Citrus Grandis Seed Extract,Acorus Calamus Root Extract,Perilla Ocymoides Leaf Extract,Chlorphenesin,Parfum]",[Reduces Irritation]
Eminence Organics,Rosehip & Lemongrass Lip Balm SPF 15,Lip Moisturizer,,"[Zinc Oxide 3.5%,Olea Europaea Fruit Oil,Beeswax,Calendula Officinalis Flower Extract,Lavandula Angustifolia Oil,Plantaricin A,Rosa Canina Fruit Oil,Cymbopogon Schoenanthus Oil,Citrus Tangerina Peel Oil,Citrus Limon Peel Oil,Tocopherol,Phytosterols,Squalene,Cocoglycerides,Helianthus Annuus Seed Oil]","[Hydrating,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating]"
Lancôme,Rose Sorbet Cryo-Mask with Salicylic Acid,Wet Mask,France,"[Water,Alcohol Denat.,Propanediol,Sodium Iodide,Sodium Carboxymethyl Starch,Glycerin,Honey,Ci 14700,Ci 17200,Tocopherol,Sodium Hyaluronate,Arginine,Spiraea Ulmaria Extract,Salicylic Acid,Helianthus Annuus Seed Oil,Menthol,Rosa Damascena Flower Water,Citric Acid,Butylene Glycol,Prunus Amygdalus Dulcis Oil,Parfum]","[Good For Oily Skin,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Charlotte Tilbury,Collagen Superfusion Facial Oil,Oil,United Kingdom,"[Persea Gratissima Oil,Olea Europaea Fruit Oil,Orbignya Oleifera Seed Oil,Caprylic/Capric Triglyceride,Silica Dimethyl Silylate,Helianthus Annuus Seed Oil,Cocoyl Hydrolyzed Collagen,Oenothera Biennis Oil,Rubus Idaeus Seed Oil,Vaccinium Myrtillus Seed Oil,Theobroma Cacao Extract,Lavandula Angustifolia Oil,Lupinus Albus Seed Extract,Tocopherol,Citrus Aurantium Amara Flower Oil,Eucalyptus Globulus Leaf Oil,Magnolia Officinalis Bark Extract,Rosa Damascena Flower Extract,Rosa Damascena Flower Oil,Linalool,Limonene,Geraniol,Citronellol,Farnesol]","[Hydrating,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
Uriage,Hyseac Cleansing Gel,Face Cleanser,France,"[Water,Sodium Laureth Sulfate,Peg-80 Glyceryl Cocoate,Sodium Cocoamphoacetate,Ppg-2 Hydroxyethyl Cocamide,Coco-Glucoside,Glyceryl Oleate,Sodium Laureth-8 Sulfate,Sodium Methyl Cocoyl Taurate,Glycine,Sodium Chloride,Ppg-2 Hydroxyethyl Coco/Isostearamide,Citric Acid,Piroctone Olamine,Sodium Oleth Sulfate,Magnesium Laureth Sulfate,Parfum,Magnesium Laureth-8 Sulfate,Magnesium Oleth Sulfate,Epilobium Angustifolium Flower/Leaf/Stem Extract,Phenoxyethanol,Sodium Metabisulfite]","[Reduces Large Pores,Drying,Acne Trigger,Irritating]"
Cetaphil,Smoothing Relief Exfoliating Body Wash,Bath & Body,United States,"[Water,Cocamidopropyl Betaine,Sodium Lauroyl Isethionate,Hydroxypropyl Starch Phosphate,Sodium Chloride,Lauric Acid,Sodium Lauroyl Glycinate,Glycine Soja Oil,Hydrogenated Soybean Oil,Glycerin,Phenoxyethanol,Helianthus Annuus Seed Wax,Palmitic Acid,Stearic Acid,Salicylic Acid,Benzyl Alcohol,Guar Hydroxypropyltrimonium Chloride,Sodium Benzoate,Tetrasodium EDTA,Butyrospermum Parkii Butter,Citric Acid,Lactic Acid]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
